time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581540269135774,3444942,19994,31,31,3,0.9180267,0.981232,0,4.929489,4.829956,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -27.9),(-30.1, -0.6, -27.6),(-29.2, -0.5, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540269215558,3444950,19995,31,31,3,0.9180267,0.981232,0,4.907364,4.839508,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.1),(-30.1, -0.6, -27.6),(-29.0, -0.6, -27.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540269295343,3444958,19996,31,31,3,0.9079588,0.999413,0,4.872589,4.841583,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.0),(-30.1, -0.6, -27.6),(-27.8, -0.5, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540269385103,3444967,19997,31,31,3,0.9079588,0.999413,0,4.858582,4.836166,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.0),(-30.1, -0.6, -27.6),(-25.2, -0.4, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540269464891,3444975,19998,31,31,3,1,1,0,4.869766,4.839127,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.0),(-30.1, -0.6, -27.6),(-27.0, -0.5, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.07161954,0.07161954,False,0,0,
637581540269554650,3444983,19999,31,31,3,1,1,0,4.8806,4.842041,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.0),(-30.1, -0.6, -27.6),(-21.1, -0.2, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.04789954,0.04789954,False,0,0,
637581540269634437,3444992,20000,31,31,3,1,1,0,4.889404,4.847519,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.0),(-30.1, -0.6, -27.6),(-9.1, 0.3, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.04631588,0.04631588,False,0,0,
637581540269714230,3445000,20001,31,31,3,1,1,0,4.88205,4.841797,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.0),(-30.1, -0.6, -27.6),(-10.4, 0.3, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.04546597,0.04546597,False,0,0,
637581540269803984,3445008,20002,31,31,3,1,1,0,4.876801,4.84848,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.0),(-30.1, -0.7, -27.6),(-12.3, 0.2, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.05721344,0.05721344,False,0,0,
637581540269883771,3445017,20003,31,31,3,1,1,0,4.884247,4.855453,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.1, -27.9),(-30.1, -0.7, -27.6),(-5.3, 0.5, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.06351802,0.06351802,False,0,0,
637581540269973531,3445025,20004,31,31,3,1,1,0,4.877563,4.864166,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.1, -27.9),(-30.1, -0.7, -27.6),(-5.2, 0.4, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.06388097,0.06388097,False,0,0,
637581540270053322,3445033,20005,31,31,3,1,1,0,4.884674,4.885361,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.1, -27.9),(-30.1, -0.7, -27.5),(-3.5, 0.5, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.06407575,0.06407575,False,0,0,
637581540270133106,3445042,20006,31,31,3,1,1,0,4.888046,4.911209,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.1, -27.9),(-30.1, -0.7, -27.5),(-2.4, 0.5, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.07889574,0.07889574,False,0,0,
637581540270212894,3445050,20007,31,31,3,1,1,0,4.891891,4.925385,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.1, -27.9),(-30.1, -0.8, -27.5),(0.3, 0.7, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.08684926,0.08684926,False,0,0,
637581540270302650,3445058,20008,31,31,3,1,1,0,4.897018,4.925369,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.1, -27.9),(-30.1, -0.8, -27.5),(3.6, 0.8, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09124099,0.09124099,False,0,0,
637581540270392412,3445067,20009,31,31,3,1,1,0,4.921265,4.933258,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.2, -28.1),(-30.1, -0.8, -27.5),(3.8, 0.8, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09359792,0.09359792,False,0,0,
637581540270462224,3445075,20010,31,31,3,1,1,0,4.89386,4.933197,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -28.1),(-30.1, -0.8, -27.4),(3.0, 0.8, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.08644276,0.08644276,False,0,0,
637581540270551985,3445083,20011,31,31,3,1,1,0,4.904205,4.864426,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.3, -28.3),(-30.1, -0.6, -27.8),(-1.5, 0.7, -28.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.08260277,0.08260277,False,0,0,
637581540270631771,3445092,20012,31,31,3,1,1,0,4.806244,4.737122,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.5, -28.6),(-30.1, -0.5, -27.8),(-20.0, 0.0, -28.0),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.0625481,0.0625481,False,0,0,
637581540270721531,3445100,20013,25,25,0,1,1,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.9, -29.7),(-30.2, -0.2, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.05178526,0.05178526,False,0,0,
637581540270791346,3445108,20014,25,25,0,0.8928651,0.8087881,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540270868941,3445117,20015,24,24,0,0.8928651,0.8087881,0,-1,-1,0,(0.6, 0.6),(0.4, 0.6),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540270948727,3445125,20016,24,24,0,0.5908949,0.4505488,0,-1,-1,0,(0.6, 0.6),(0.4, 0.7),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271028515,3445133,20017,8,24,0,0.5908949,0.4505488,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.8),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271108299,3445142,20018,8,8,0,0.2035696,0.2636463,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271188084,3445150,20019,8,8,0,0.2035696,0.2636463,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271277845,3445158,20020,8,8,0,0.08289727,0.07788178,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1114589,0.3338854,0,0,False,0,0,
637581540271367612,3445167,20021,24,8,0,0.08289727,0.07788178,0,-1,-1,0,(0.6, 0.6),(-1.0, -1.0),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.153715,0.4866018,0,0,False,0,0,
637581540271447392,3445175,20022,25,24,0,0.1960705,0.08683657,0,-1,-1,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.7, 1.4, -28.3),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.2740059,0,0,False,0,0,
637581540271537161,3445183,20023,25,24,0,0.1960705,0.08683657,0,-1,-1,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.9, 1.7, -28.2),(-30.1, -0.2, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0.1597583,0,0,False,0,0,
637581540271626911,3445192,20024,25,25,0,0.2952864,0.216179,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.9, -28.4),(-29.8, -1.4, -27.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271716672,3445200,20025,25,25,0,0.2952864,0.216179,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 3.2, -29.7),(-30.2, 0.0, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271796491,3445208,20026,25,25,0,0.5102187,0.3751439,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.9, -28.7),(-30.2, 0.1, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271877538,3445217,20027,25,25,0,0.5102187,0.3751439,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 3.1, -29.4),(-30.2, -0.1, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540271967300,3445225,20028,25,25,0,0.6673555,0.5100656,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.9, -28.9),(-30.2, 0.0, -28.3),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540272057059,3445233,20029,31,31,3,0.6673555,0.5100656,0,4.957932,4.830429,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.8, -29.0),(-30.2, -0.2, -28.1),(-30.1, -0.1, -28.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272136848,3445242,20030,31,31,3,0.7953361,0.5613881,0,4.863037,4.955261,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.8, -29.1),(-30.2, -0.2, -28.1),(-30.0, -0.2, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272216633,3445250,20031,31,31,3,0.7953361,0.5613881,0,4.951904,4.742523,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.8, -28.9),(-30.2, -0.2, -28.1),(-30.1, -0.2, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272296420,3445258,20032,31,31,3,0.8630828,0.6682509,0,4.83403,4.873215,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.7, -28.7),(-30.2, -0.3, -27.9),(-30.0, -0.3, -27.9),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272386178,3445267,20033,31,31,3,0.8630828,0.6682509,0,4.830658,4.654709,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.6, -28.6),(-30.2, -0.4, -27.8),(-27.7, -0.3, -27.8),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272465967,3445275,20034,31,31,3,0.8885022,0.7351677,0,4.870163,4.743256,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.5, -28.5),(-30.2, -0.4, -27.8),(-28.9, -0.4, -27.8),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272555727,3445283,20035,31,31,3,0.8885022,0.7351677,0,4.943527,4.756439,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.2),(-30.2, -0.5, -27.7),(-25.6, -0.3, -27.7),(-0.1, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272635515,3445292,20036,31,31,3,0.8997468,0.8018771,0,4.893539,4.839554,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.5, -28.4),(-30.2, -0.5, -27.7),(-28.9, -0.4, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272715299,3445300,20037,31,31,3,0.8997468,0.8018771,0,4.915115,4.963806,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.5, -28.5),(-30.2, -0.5, -27.7),(-20.8, -0.1, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272797336,3445308,20038,31,31,3,0.912076,0.8808075,0,4.884216,4.911133,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.3, -28.1),(-30.2, -0.6, -27.6),(-27.4, -0.4, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272877113,3445317,20039,31,31,3,0.912076,0.8808075,0,4.98645,4.913437,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.5),(-30.2, -0.6, -27.7),(-26.1, -0.4, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540272966871,3445325,20040,31,31,3,0.8959869,0.897065,0,4.892487,4.979996,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.5),(-30.2, -0.6, -27.6),(-19.4, -0.1, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273046657,3445333,20041,31,31,3,0.8959869,0.897065,0,4.839371,4.958725,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.5),(-30.1, -0.6, -27.5),(-19.4, -0.1, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273136417,3445342,20042,31,31,3,0.8969797,0.9172242,0,4.866669,4.916672,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.5),(-30.1, -0.7, -27.5),(-14.4, 0.1, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273216206,3445350,20043,31,31,3,0.8969797,0.9172242,0,4.894302,4.960342,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.3, -28.4),(-30.1, -0.7, -27.5),(-10.6, 0.3, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273295992,3445358,20044,31,31,3,0.8875818,0.9534189,0,4.925247,4.977341,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.2, -28.2),(-30.1, -0.7, -27.6),(-20.7, -0.2, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273385749,3445367,20045,31,31,3,0.8875818,0.9534189,0,4.965576,4.958618,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.7, -27.5),(-28.0, -0.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273464501,3445375,20046,31,31,3,0.9030905,0.9700197,0,4.962875,4.976974,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -28.0),(-30.1, -0.7, -27.5),(-29.7, -0.7, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273554260,3445383,20047,31,31,3,0.9030905,0.9700197,0,4.960617,4.988678,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.7, -27.5),(-29.9, -0.7, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273634048,3445392,20048,31,31,3,0.8934581,0.990532,0,4.959152,4.980026,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.7, -27.5),(-30.0, -0.7, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273713834,3445400,20049,31,31,3,0.8934581,0.990532,0,4.964508,4.993317,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.7, -27.5),(-30.1, -0.7, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273803595,3445408,20050,31,31,3,0.9023472,0.9942592,0,4.960663,4.996567,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.7, -27.5),(-30.0, -0.7, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273883382,3445417,20051,31,31,3,0.9023472,0.9942592,0,4.96579,4.993042,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.7, -27.5),(-29.7, -0.7, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540273963166,3445425,20052,31,31,3,1,1,0,4.961395,4.996552,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.8, -27.5),(-27.2, -0.6, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.03030596,0.03030596,False,0,0,
637581540274052926,3445433,20053,31,31,3,1,1,0,4.966141,4.993729,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.8, -27.5),(-13.3, 0.0, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.01877855,0.01877855,False,0,0,
637581540274132720,3445442,20054,31,31,3,1,1,0,4.97023,4.985016,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.8, -27.5),(-1.8, 0.5, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.02357883,0.02357883,False,0,0,
637581540274212506,3445450,20055,31,31,3,1,1,0,4.967819,4.976318,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.5),(-3.9, 0.4, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.02615501,0.02615501,False,0,0,
637581540274302287,3445458,20056,31,31,3,1,1,0,4.968414,4.988434,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.5),(-1.2, 0.5, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.0243508,0.0243508,False,0,0,
637581540274382077,3445467,20057,31,31,3,1,1,0,4.96994,4.987961,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.5),(-0.3, 0.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.02338252,0.02338252,False,0,0,
637581540274470208,3445475,20058,31,31,3,1,1,0,4.971741,4.976822,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.4),(-0.1, 0.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.03655923,0.03655923,False,0,0,
637581540274552215,3445483,20059,31,31,3,1,1,0,4.973633,4.976471,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.4),(0.6, 0.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.04363085,0.04363085,False,0,0,
637581540274671810,3445492,20060,31,31,3,1,1,0,4.976425,4.975739,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.4),(0.9, 0.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.03832927,0.03832927,False,0,0,
637581540274711706,3445500,20061,31,31,3,1,1,0,4.981018,4.976669,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.4),(1.2, 0.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.03548405,0.03548405,False,0,0,
637581540274811444,3445508,20062,31,31,3,1,1,0,5.072464,4.976913,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.8, -27.5),(0.7, 0.6, -27.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.05240856,0.05240856,False,0,0,
637581540274881253,3445517,20063,31,31,3,1,1,0,5.004105,4.975327,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -28.0),(-30.1, -0.8, -27.5),(-4.6, 0.3, -27.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.06149153,0.06149153,False,0,0,
637581540274969291,3445525,20064,31,31,3,1,1,0,4.997421,4.99736,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -28.1),(-30.1, -0.9, -27.3),(-11.8, 0.0, -27.5),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.05464714,0.05464714,False,0,0,
